Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2022,MZEWF8cU,14,29.10.2022 11:00,Newcastle,Aston Villa,4,0,St. James Park (Newcastle),52 223,1.75,3.8,4.75,0.0,0.0,60%,40%,20,3,7,0,0,3,0,0,3,0,79%(410/520),74%(263/356),1,1,0,0,0,0,11,11
2022,lpNJIADB,14,29.10.2022 08:30,Leicester,Manchester City,0,1,King Power Stadium (Leicester),32 223,7.0,5.0,1.4,0.0,0.0,36%,64%,10,15,5,5,4,5,0,0,3,10,77%(296/385),89%(618/691),0,0,0,0,0,0,5,10
2022,0t2bU7CN,15,06.11.2022 13:30,Tottenham,Liverpool,1,2,Tottenham Hotspur Stadium (Londres),62 008,3.6,3.75,1.95,0.0,0.0,47%,53%,14,13,5,6,4,4,0,0,5,3,83%(428/518),84%(515/616),0,0,0,0,0,0,10,8
2022,Y7exyhTu,15,06.11.2022 11:00,Aston Villa,Manchester Utd,3,1,Villa Park (Birmingham),42 058,3.1,3.5,2.25,0.0,0.0,42%,58%,6,8,4,3,2,1,0,0,3,5,84%(335/401),85%(463/543),3,3,0,0,0,0,6,12
2022,Mk3fVmcH,15,06.11.2022 11:00,Southampton,Newcastle,1,4,St. Mary's Stadium (Southampton),30 402,4.33,3.75,1.83,0.0,0.0,55%,45%,16,7,5,4,0,4,0,0,8,2,78%(366/468),68%(257/380),1,0,0,0,0,0,7,10
2022,f312TRRT,15,06.11.2022 11:00,West Ham,Crystal Palace,1,2,London Stadium (Londres),62 451,1.85,3.5,4.33,0.0,0.0,42%,58%,5,15,2,6,4,1,0,0,2,5,80%(337/419),87%(515/591),1,1,0,0,0,0,10,7
2022,CbftzCrn,15,06.11.2022 09:00,Chelsea,Arsenal,0,1,Stamford Bridge (Londres),40 142,2.62,3.4,2.6,0.0,0.0,44%,56%,5,14,1,2,1,1,0,0,4,6,73%(258/352),83%(371/448),5,2,0,0,0,0,20,13
2022,fNqoZVch,15,05.11.2022 14:30,Everton,Leicester,0,2,Goodison Park (Liverpool),39 206,2.45,3.4,2.9,0.0,0.0,49%,51%,12,22,2,8,6,2,0,0,8,3,80%(385/482),85%(447/527),0,0,0,0,0,0,9,5
2022,8QmkYkDb,15,05.11.2022 12:00,Leeds,Bournemouth,4,3,Elland Road (Leeds),36 304,1.61,4.0,5.25,0.0,0.0,61%,39%,18,9,4,6,3,0,0,0,13,3,81%(358/443),73%(211/290),2,2,0,0,0,0,16,10
2022,2mmgX9S4,15,05.11.2022 12:00,Manchester City,Fulham,2,1,Etihad Stadium (Manchester),52 395,1.16,7.5,15.0,0.0,0.0,71%,29%,16,4,5,2,1,3,0,0,9,0,91%(652/717),79%(233/295),2,4,1,0,0,0,6,11
2022,tvncWTsB,15,05.11.2022 12:00,Nottingham,Brentford,2,2,City Ground (Nottingham),28 869,2.62,3.2,2.8,0.0,0.0,48%,52%,15,6,7,2,0,5,0,0,3,3,75%(314/419),76%(362/477),2,2,0,0,0,0,10,11
2022,WOhUOozo,15,05.11.2022 12:00,Wolverhampton,Brighton,2,3,Molineux Stadium (Wolverhampton),30 732,3.4,3.3,2.15,0.0,0.0,29%,71%,8,19,5,8,5,3,0,0,4,9,75%(192/256),90%(587/653),2,0,1,0,0,0,15,11
2022,tfzLo9sb,16,13.11.2022 13:30,Fulham,Manchester Utd,1,2,Craven Cottage (Londres),24 246,4.0,3.8,1.85,0.0,0.0,53%,47%,14,14,7,9,7,6,0,0,10,3,79%(366/461),79%(344/433),1,1,0,0,0,0,9,10
2022,CKVGnkSi,16,13.11.2022 11:00,Brighton,Aston Villa,1,2,Amex Stadium (Brighton),31 581,1.72,3.8,4.75,0.0,0.0,65%,35%,7,8,2,2,0,1,0,0,11,4,86%(454/526),72%(211/293),2,7,0,0,0,0,14,11
2022,hhMByPJj,16,12.11.2022 16:45,Wolverhampton,Arsenal,0,2,Molineux Stadium (Wolverhampton),34 624,6.5,4.0,1.53,0.0,0.0,37%,63%,11,14,2,4,2,2,0,0,6,4,80%(277/348),89%(517/579),3,2,0,0,0,0,5,6
2022,0fsXr7RG,16,12.11.2022 14:30,Newcastle,Chelsea,1,0,St. James Park (Newcastle),52 264,2.15,3.4,3.5,0.0,0.0,49%,51%,10,5,3,2,2,2,0,0,5,3,82%(372/451),84%(396/471),4,2,0,0,0,0,14,11
2022,YTWCmVCo,16,12.11.2022 12:00,Bournemouth,Everton,3,0,Vitality Stadium (Bournemouth),10 382,2.75,3.25,2.7,0.0,0.0,36%,64%,16,15,9,3,3,6,0,0,3,5,73%(223/305),86%(464/542),2,0,0,0,0,0,12,8
2022,KpZOpTd4,16,12.11.2022 12:00,Liverpool,Southampton,3,1,Anfield (Liverpool),53 331,1.28,6.0,9.0,0.0,0.0,60%,40%,15,9,7,5,4,4,0,0,6,0,86%(578/670),80%(356/445),0,2,0,0,0,0,8,8
2022,fHtyrRtN,16,12.11.2022 12:00,Nottingham,Crystal Palace,1,0,City Ground (Nottingham),29 045,3.3,3.1,2.3,0.0,0.0,32%,68%,9,8,2,0,0,1,0,0,1,5,71%(203/284),87%(551/633),1,4,0,0,0,0,11,13
2022,Y7uusodT,16,12.11.2022 12:00,Tottenham,Leeds,4,3,Tottenham Hotspur Stadium (Londres),61 667,1.6,4.33,5.25,0.0,0.0,55%,45%,14,12,8,5,2,4,0,0,9,2,83%(450/545),79%(366/464),1,3,0,1,0,0,8,7
2022,E1N7x54p,16,12.11.2022 12:00,West Ham,Leicester,0,2,London Stadium (Londres),62 459,1.95,3.4,4.0,0.0,0.0,54%,46%,18,9,6,6,4,6,0,0,7,2,77%(373/483),78%(330/422),3,1,0,0,0,0,9,8
2022,29OTqmCA,16,12.11.2022 09:30,Manchester City,Brentford,1,2,Etihad Stadium (Manchester),52 786,1.14,7.5,17.0,0.0,0.0,75%,25%,29,10,6,8,6,5,0,0,10,2,85%(530/622),57%(123/216),2,2,0,0,0,0,9,7
2022,8SErvIuk,17,28.12.2022 17:00,Leeds,Manchester City,1,3,Elland Road (Leeds),36 889,9.5,6.0,1.29,0.0,0.0,31%,69%,9,26,1,9,6,0,0,0,3,5,73%(225/307),89%(612/690),3,3,0,0,0,0,11,14
2022,GhIjxdA1,17,27.12.2022 17:00,Manchester Utd,Nottingham,3,0,Old Trafford (Manchester),73 608,1.33,5.5,8.5,0.0,0.0,66%,34%,17,8,8,3,3,5,0,0,9,9,87%(550/632),71%(224/314),3,1,0,0,0,0,13,4
2022,tE26c6tA,17,27.12.2022 14:30,Chelsea,Bournemouth,2,0,Stamford Bridge (Londres),40 046,1.33,5.25,9.0,0.0,0.0,60%,40%,15,9,5,4,4,3,0,0,6,8,88%(497/563),81%(290/357),0,0,0,0,0,0,8,10
2022,6eAg08di,17,26.12.2022 17:00,Arsenal,West Ham,3,1,Emirates Stadium (Londres),60 125,1.53,4.2,6.0,0.0,0.0,66%,34%,16,8,5,4,3,2,0,0,7,5,88%(581/657),75%(248/331),0,2,0,0,0,0,13,17
2022,KbEcaSBc,17,26.12.2022 14:30,Aston Villa,Liverpool,1,3,Villa Park (Birmingham),42 085,4.75,3.8,1.7,0.0,0.0,47%,53%,12,16,6,9,6,5,0,0,0,6,77%(361/471),81%(417/514),0,0,0,0,0,0,7,12
2022,lv2AdQeG,17,26.12.2022 12:00,Crystal Palace,Fulham,0,3,Selhurst Park (Londres),25 176,2.2,3.6,3.1,0.0,0.0,36%,64%,4,23,0,11,8,0,0,0,1,7,74%(272/368),84%(534/633),2,0,2,0,0,0,12,15
2022,Q3PwubQr,17,26.12.2022 12:00,Everton,Wolverhampton,1,2,Goodison Park (Liverpool),39 252,2.4,3.25,3.0,0.0,0.0,58%,42%,12,7,6,4,2,5,0,0,2,2,84%(426/505),76%(273/359),1,6,0,0,0,0,9,22
2022,MVInwxee,17,26.12.2022 12:00,Leicester,Newcastle,0,3,King Power Stadium (Leicester),32 185,3.3,3.5,2.15,0.0,0.0,60%,40%,8,12,2,5,2,2,0,0,5,5,81%(466/575),72%(275/380),0,0,0,0,0,0,9,6
2022,fqHfyGP7,17,26.12.2022 12:00,Southampton,Brighton,1,3,St. Mary's Stadium (Southampton),31 010,3.5,3.5,2.05,0.0,0.0,34%,66%,14,7,4,4,1,3,0,0,4,2,76%(249/329),85%(578/680),1,2,0,0,0,0,9,10
2022,2N32bnR3,17,26.12.2022 09:30,Brentford,Tottenham,2,2,Brentford Community Stadium (Londres),17 137,3.3,3.6,2.1,0.0,0.0,39%,61%,9,15,5,8,6,3,0,0,6,5,64%(213/335),81%(416/511),3,1,0,0,0,0,11,10
2022,UerQjePf,18,01.01.2023 13:30,Nottingham,Chelsea,1,1,City Ground (Nottingham),29 229,5.5,4.0,1.62,0.0,0.0,28%,72%,12,7,5,2,1,4,0,0,1,2,77%(196/256),89%(623/697),2,2,0,0,0,0,16,14
2022,8nsUkFv1,18,01.01.2023 11:00,Tottenham,Aston Villa,0,2,Tottenham Hotspur Stadium (Londres),61 651,1.65,4.2,5.25,0.0,0.0,59%,41%,6,13,2,4,2,2,0,0,5,3,86%(498/579),80%(321/403),4,3,0,0,0,0,15,10
2022,AiasaJHE,18,31.12.2022 14:30,Brighton,Arsenal,2,4,Amex Stadium (Brighton),31 647,4.2,3.75,1.85,0.0,0.0,68%,32%,9,14,5,7,3,3,0,0,7,4,88%(527/597),73%(209/288),3,3,0,0,0,0,7,11
2022,W00w0a28,18,31.12.2022 12:00,Bournemouth,Crystal Palace,0,2,Vitality Stadium (Bournemouth),9 972,2.88,3.2,2.55,0.0,0.0,59%,41%,6,15,2,6,4,2,0,0,2,7,75%(342/455),69%(218/317),4,1,0,0,0,0,17,11
2022,4EbobwXK,18,31.12.2022 12:00,Fulham,Southampton,2,1,Craven Cottage (Londres),24 344,1.8,3.8,4.2,0.0,0.0,62%,38%,8,9,2,3,2,1,0,0,4,4,80%(464/579),65%(224/342),0,1,0,0,0,0,8,13
2022,MVvIhHfr,18,31.12.2022 12:00,Manchester City,Everton,1,1,Etihad Stadium (Manchester),53 444,1.14,8.0,19.0,0.0,0.0,74%,26%,16,2,3,1,0,2,0,0,7,1,90%(597/662),78%(185/238),3,4,0,0,0,0,13,14
2022,0MwMiyAl,18,31.12.2022 12:00,Newcastle,Leeds,0,0,St. James Park (Newcastle),52 211,1.45,4.75,6.5,0.0,0.0,59%,41%,16,8,5,1,1,5,0,0,9,3,77%(324/419),64%(189/297),3,5,0,0,0,0,13,19
2022,4Ezwlg9D,18,31.12.2022 09:30,Wolverhampton,Manchester Utd,0,1,Molineux Stadium (Wolverhampton),31 658,4.0,3.6,1.91,0.0,0.0,46%,54%,10,16,3,6,5,3,0,0,7,5,76%(299/394),81%(394/484),1,3,0,0,0,0,11,11
2022,Gl2kccnR,18,30.12.2022 17:00,Liverpool,Leicester,2,1,Anfield (Liverpool),53 343,1.25,6.0,11.0,0.0,0.0,57%,43%,21,7,5,2,1,4,0,0,4,5,83%(486/588),75%(338/448),0,1,0,0,0,0,8,15
2022,jBWYlZg7,18,30.12.2022 16:45,West Ham,Brentford,0,2,London Stadium (Londres),62 467,2.0,3.6,3.5,0.0,0.0,63%,37%,20,9,5,6,4,5,0,0,8,1,87%(494/570),75%(260/348),1,0,0,0,0,0,9,5
2022,Qwtm6zPs,19,05.01.2023 17:00,Chelsea,Manchester City,0,1,Stamford Bridge (Londres),39 998,5.0,4.0,1.62,0.0,0.0,48%,52%,8,12,2,3,2,2,0,0,3,2,85%(471/553),90%(548/612),2,0,0,0,0,0,9,9
2022,d8NOBd1K,19,04.01.2023 17:00,Aston Villa,Wolverhampton,1,1,Villa Park (Birmingham),39 978,1.95,3.5,4.0,0.0,0.0,56%,44%,13,10,4,3,2,3,0,0,7,8,88%(430/491),84%(321/383),1,3,0,0,0,0,6,12
2022,K0ui5fvl,19,04.01.2023 17:00,Crystal Palace,Tottenham,0,4,Selhurst Park (Londres),25 132,3.3,3.4,2.2,0.0,0.0,47%,53%,19,14,4,6,2,4,0,0,10,4,82%(387/472),86%(470/545),1,2,0,0,0,0,11,8
2022,GSYa3Y80,19,04.01.2023 16:45,Leeds,West Ham,2,2,Elland Road (Leeds),36 173,2.88,3.4,2.45,0.0,0.0,63%,37%,14,15,6,2,0,4,0,0,8,1,79%(377/476),63%(172/275),3,1,0,0,0,0,11,18
2022,2qyC0WhJ,19,04.01.2023 16:30,Southampton,Nottingham,0,1,St. Mary's Stadium (Southampton),30 150,2.3,3.3,3.2,0.0,0.0,62%,38%,8,11,0,1,0,0,0,0,6,2,78%(365/468),64%(180/283),2,2,0,0,0,0,14,17
2022,Ohx81CwD,19,03.01.2023 17:00,Manchester Utd,Bournemouth,3,0,Old Trafford (Manchester),73 322,1.25,6.0,11.0,0.0,0.0,59%,41%,18,7,6,4,4,3,0,0,6,5,85%(495/579),79%(321/405),0,3,0,0,0,0,13,7
2022,IHOKCxnE,19,03.01.2023 16:45,Arsenal,Newcastle,0,0,Emirates Stadium (Londres),60 319,1.73,3.8,4.75,0.0,0.0,67%,33%,17,8,4,1,1,4,0,0,5,5,86%(460/536),72%(181/253),4,4,0,0,0,0,10,16
2022,Y3qe4Egf,19,03.01.2023 16:45,Everton,Brighton,1,4,Goodison Park (Liverpool),39 103,3.2,3.3,2.38,0.0,0.0,49%,51%,10,19,4,8,4,3,0,0,5,2,88%(419/478),85%(437/512),3,1,0,0,0,0,8,10
2022,fJX32hO6,19,03.01.2023 16:45,Leicester,Fulham,0,1,King Power Stadium (Leicester),30 813,2.3,3.5,2.9,0.0,0.0,61%,39%,15,11,6,2,1,6,0,0,6,3,81%(449/551),76%(263/348),2,6,0,0,0,0,12,11
2022,OUgLAGGQ,19,02.01.2023 14:30,Brentford,Liverpool,3,1,Brentford Community Stadium (Londres),17 163,6.0,4.5,1.5,0.0,0.0,27%,73%,10,16,7,6,5,4,0,0,4,9,50%(118/237),99%(643/652),1,3,0,0,0,0,5,8
2022,bBjjEkNI,20,15.01.2023 13:30,Tottenham,Arsenal,0,2,Tottenham Hotspur Stadium (Londres),61 870,3.25,3.5,2.2,0.0,0.0,51%,49%,17,14,7,5,3,7,0,0,4,3,83%(381/461),84%(384/456),4,2,0,0,0,0,16,15
2022,Cf4UID8m,20,15.01.2023 11:00,Chelsea,Crystal Palace,1,0,Stamford Bridge (Londres),40 075,1.85,3.5,4.5,0.0,0.0,63%,37%,15,10,5,5,5,4,0,0,11,7,85%(490/579),74%(249/335),2,5,0,0,0,0,10,17
2022,2qcsGBh6,20,15.01.2023 11:00,Newcastle,Fulham,1,0,St. James Park (Newcastle),52 247,1.5,4.33,6.5,0.0,0.0,62%,38%,20,5,5,0,0,4,0,0,10,5,82%(369/449),70%(189/270),1,3,0,0,0,0,6,14
2022,GOIbOZpQ,20,14.01.2023 14:30,Brentford,Bournemouth,2,0,Brentford Community Stadium (Londres),17 031,1.6,4.0,5.75,0.0,0.0,50%,50%,12,7,4,2,2,2,0,0,5,3,74%(314/426),76%(329/435),1,1,0,0,0,0,5,9
2022,Y35QJggs,20,14.01.2023 12:00,Brighton,Liverpool,3,0,Amex Stadium (Brighton),31 645,2.8,3.75,2.3,0.0,0.0,62%,38%,16,6,9,2,2,6,0,0,7,1,85%(554/650),76%(321/420),1,3,0,0,0,0,8,15
2022,UVbZHXNg,20,14.01.2023 12:00,Everton,Southampton,1,2,Goodison Park (Liverpool),39 305,2.38,3.2,3.1,0.0,0.0,53%,47%,12,13,4,5,3,3,0,0,6,4,73%(287/395),67%(246/369),0,3,0,0,0,0,7,19
2022,Gn1oFV7C,20,14.01.2023 12:00,Nottingham,Leicester,2,0,City Ground (Nottingham),29 301,2.63,3.2,2.8,0.0,0.0,39%,61%,15,6,5,1,1,3,0,0,3,5,75%(259/345),81%(441/547),1,2,0,0,0,0,11,12
2022,x2kfD9xP,20,14.01.2023 12:00,Wolverhampton,West Ham,1,0,Molineux Stadium (Wolverhampton),31 511,2.4,3.2,3.0,0.0,0.0,58%,42%,17,16,4,4,4,3,0,0,4,3,82%(452/548),78%(287/369),0,2,0,0,0,0,10,7
2022,8McwHiw0,20,14.01.2023 09:30,Manchester Utd,Manchester City,2,1,Old Trafford (Manchester),75 546,4.0,3.9,1.83,0.0,0.0,30%,70%,8,5,4,1,0,2,0,0,1,2,74%(230/310),89%(658/737),3,0,0,0,0,0,15,5
2022,4lFfPFVJ,20,13.01.2023 17:00,Aston Villa,Leeds,2,1,Villa Park (Birmingham),42 008,2.0,3.5,3.8,0.0,0.0,54%,46%,11,16,5,4,3,3,0,0,0,11,72%(305/421),69%(236/341),2,2,0,0,0,0,12,18
2022,2qJCVjhg,21,23.01.2023 17:15,Fulham,Tottenham,0,1,Craven Cottage (Londres),24 190,3.25,3.75,2.1,0.0,0.0,53%,47%,10,10,5,3,2,5,0,0,3,8,82%(398/485),78%(349/446),1,3,0,0,0,0,10,10
2022,6HP3XCNt,21,22.01.2023 13:30,Arsenal,Manchester Utd,3,2,Emirates Stadium (Londres),60 325,1.83,3.75,4.2,0.0,0.0,57%,43%,25,6,5,4,2,2,0,0,12,4,81%(423/520),78%(307/396),1,2,0,0,0,0,8,9
2022,d6IGUA7a,21,22.01.2023 11:00,Leeds,Brentford,0,0,Elland Road (Leeds),36 260,2.3,3.6,3.0,0.0,0.0,59%,41%,9,6,5,0,0,5,0,0,2,3,74%(369/501),64%(223/346),2,2,0,0,0,0,10,18
2022,WOATR8iI,21,22.01.2023 11:00,Manchester City,Wolverhampton,3,0,Etihad Stadium (Manchester),53 282,1.25,6.5,9.0,0.0,0.0,55%,45%,13,10,7,1,1,4,0,0,5,7,90%(526/587),86%(409/478),1,2,0,0,0,0,10,10
2022,ltF8WWxm,21,21.01.2023 14:30,Crystal Palace,Newcastle,0,0,Selhurst Park (Londres),25 350,4.5,3.6,1.8,0.0,0.0,39%,61%,6,16,1,7,7,1,0,0,3,15,67%(212/316),79%(386/488),4,2,0,0,0,0,13,7
2022,48wxxgFP,21,21.01.2023 12:00,Bournemouth,Nottingham,1,1,Vitality Stadium (Bournemouth),10 248,2.75,3.1,2.63,0.0,0.0,43%,57%,16,20,4,5,4,3,0,0,4,6,72%(265/366),80%(388/485),1,2,0,0,0,0,10,7
2022,zcHKTUM5,21,21.01.2023 12:00,Leicester,Brighton,2,2,King Power Stadium (Leicester),32 056,4.0,3.8,1.85,0.0,0.0,36%,64%,9,13,2,4,2,0,0,0,5,6,79%(293/369),89%(565/637),0,1,0,0,0,0,9,9
2022,OKYdAtMp,21,21.01.2023 12:00,Southampton,Aston Villa,0,1,St. Mary's Stadium (Southampton),30 158,2.6,3.2,2.9,0.0,0.0,37%,63%,8,16,5,5,4,5,0,0,2,2,71%(228/322),81%(456/566),1,2,0,0,0,0,19,9
2022,M5i090yi,21,21.01.2023 12:00,West Ham,Everton,2,0,London Stadium (Londres),62 470,1.83,3.5,4.5,0.0,0.0,32%,68%,11,5,4,2,2,2,0,0,4,9,79%(275/346),88%(639/729),1,1,0,0,0,0,9,6
2022,hYBPSlxC,21,21.01.2023 09:30,Liverpool,Chelsea,0,0,Anfield (Liverpool),53 126,2.0,3.6,3.6,0.0,0.0,48%,52%,15,11,3,2,2,3,0,0,5,5,79%(375/477),81%(436/540),3,1,0,0,0,0,16,9
2022,p4GU6SWk,22,05.02.2023 13:30,Tottenham,Manchester City,1,0,Tottenham Hotspur Stadium (Londres),61 747,3.8,3.8,1.91,0.0,0.0,36%,64%,12,15,3,5,5,2,0,0,4,6,74%(224/301),87%(475/543),4,3,1,0,0,0,19,14
2022,4haX78Hq,22,05.02.2023 11:00,Nottingham,Leeds,1,0,City Ground (Nottingham),29 363,2.75,3.3,2.6,0.0,0.0,30%,70%,6,10,2,4,4,1,0,0,0,2,55%(140/253),74%(432/586),4,2,0,0,0,0,15,14
2022,2qD5Cl9S,22,04.02.2023 14:30,Newcastle,West Ham,1,1,St. James Park (Newcastle),52 256,1.65,3.8,5.5,0.0,0.0,63%,37%,8,10,2,1,0,1,0,0,4,2,81%(449/557),69%(227/329),2,1,0,0,0,0,11,13
2022,QwItIhui,22,04.02.2023 12:00,Aston Villa,Leicester,2,4,Villa Park (Birmingham),42 055,2.1,3.5,3.4,0.0,0.0,63%,37%,19,9,4,5,1,2,0,0,11,3,87%(489/564),75%(249/333),0,3,0,0,0,0,10,10
2022,4UGpHCfc,22,04.02.2023 12:00,Brentford,Southampton,3,0,Brentford Community Stadium (Londres),17 051,1.75,3.75,4.75,0.0,0.0,48%,52%,14,14,4,6,6,1,0,0,4,4,69%(274/396),76%(323/427),1,2,0,0,0,0,10,9
2022,Y3LlGW93,22,04.02.2023 12:00,Brighton,Bournemouth,1,0,Amex Stadium (Brighton),31 600,1.36,5.0,7.5,0.0,0.0,72%,28%,20,12,6,2,2,5,0,0,7,3,89%(609/682),72%(191/264),3,1,0,0,0,0,14,7
2022,8MD1DUgM,22,04.02.2023 12:00,Manchester Utd,Crystal Palace,2,1,Old Trafford (Manchester),73 420,1.36,5.0,8.0,0.0,0.0,54%,46%,14,10,5,3,2,3,0,0,5,5,85%(416/487),80%(342/426),1,2,1,0,0,0,9,9
2022,OfFY5nnd,22,04.02.2023 12:00,Wolverhampton,Liverpool,3,0,Molineux Stadium (Wolverhampton),31 664,3.75,3.8,1.91,0.0,0.0,42%,58%,12,22,6,4,4,3,0,0,2,7,75%(305/407),85%(465/544),1,1,0,0,0,0,9,7
2022,fJ9cEAvG,22,04.02.2023 09:30,Everton,Arsenal,1,0,Goodison Park (Liverpool),39 314,8.5,4.2,1.44,0.0,0.0,30%,70%,12,15,4,3,3,3,0,0,7,5,71%(180/252),87%(553/639),4,1,0,0,0,0,13,8
2022,CfKhFjP9,22,03.02.2023 17:00,Chelsea,Fulham,0,0,Stamford Bridge (Londres),40 041,1.57,4.0,6.0,0.0,0.0,67%,33%,12,10,3,4,4,3,0,0,6,2,86%(568/662),72%(226/313),1,4,0,0,0,0,16,12
2022,QNy4LRoq,23,13.02.2023 17:00,Liverpool,Everton,2,0,Anfield (Liverpool),53 027,1.62,4.0,5.5,2.32,0.3,59%,41%,15,6,6,1,1,4,0,0,3,3,86%(505/585),79%(317/403),1,3,0,0,0,0,8,16
2022,xbu8Ko1k,23,12.02.2023 13:30,Manchester City,Aston Villa,3,1,Etihad Stadium (Manchester),53 392,1.33,5.25,9.0,3.91,0.31,67%,33%,17,6,9,2,1,6,0,0,8,4,90%(558/620),81%(247/304),1,2,0,0,0,0,13,14
2022,tj0XQmOL,23,12.02.2023 11:00,Leeds,Manchester Utd,0,2,Elland Road (Leeds),36 919,3.6,3.8,1.95,1.99,1.23,33%,67%,16,11,6,5,3,6,0,0,7,3,68%(170/251),82%(444/544),2,1,0,0,0,0,10,13
2022,xb3GUVOd,23,11.02.2023 14:30,Bournemouth,Newcastle,1,1,Vitality Stadium (Bournemouth),10 419,5.75,3.8,1.62,1.72,1.19,33%,67%,11,15,5,7,6,4,0,0,4,6,67%(184/276),82%(463/566),2,3,0,0,0,0,8,10
2022,j17KTkv3,23,11.02.2023 12:00,Arsenal,Brentford,1,1,Emirates Stadium (Londres),60 254,1.5,4.33,6.5,1.58,2.23,69%,31%,23,9,7,2,1,6,0,0,7,4,86%(510/590),66%(177/267),0,2,0,0,0,0,9,9
2022,YPdPS9g9,23,11.02.2023 12:00,Crystal Palace,Brighton,1,1,Selhurst Park (Londres),24 827,4.75,3.75,1.75,0.84,2.22,25%,75%,6,17,1,7,6,0,0,0,1,6,70%(169/240),90%(634/705),4,1,0,0,0,0,10,11
2022,CGeTRT8F,23,11.02.2023 12:00,Fulham,Nottingham,2,0,Craven Cottage (Londres),24 244,1.91,3.5,4.33,1.52,0.63,50%,50%,16,10,3,1,1,1,0,0,5,4,79%(313/396),77%(314/408),0,1,0,0,0,0,9,11
2022,KtayQ7wS,23,11.02.2023 12:00,Leicester,Tottenham,4,1,King Power Stadium (Leicester),32 184,3.5,3.75,2.0,1.45,1.21,50%,50%,15,11,7,4,3,3,0,0,1,5,78%(356/454),83%(387/468),5,2,0,0,0,0,14,9
2022,WKvCJ5Ge,23,11.02.2023 12:00,Southampton,Wolverhampton,1,2,St. Mary's Stadium (Southampton),29 751,3.0,3.2,2.5,1.07,0.73,41%,59%,17,11,2,2,0,1,0,0,5,2,71%(232/329),80%(396/492),2,4,0,1,0,0,12,14
2022,ABwGIPV1,23,11.02.2023 09:30,West Ham,Chelsea,1,1,London Stadium (Londres),62 471,3.4,3.3,2.2,1.16,1.11,28%,72%,10,12,2,4,3,1,0,0,5,6,76%(187/247),90%(597/660),1,1,0,0,0,0,9,11
2022,Y73gWr01,24,19.02.2023 13:30,Tottenham,West Ham,2,0,Tottenham Hotspur Stadium (Londres),61 476,1.83,3.4,4.5,1.58,0.51,57%,43%,16,6,6,1,1,4,0,0,4,7,85%(460/544),75%(302/403),2,1,0,0,0,0,16,10
2022,IH0sZpGr,24,19.02.2023 11:00,Manchester Utd,Leicester,3,0,Old Trafford (Manchester),73 578,1.55,4.5,5.75,4.53,1.51,57%,43%,26,19,8,3,3,5,0,0,6,6,84%(482/572),81%(351/433),0,2,0,0,0,0,9,9
2022,ChFpY4Vl,24,18.02.2023 14:30,Newcastle,Liverpool,0,2,St. James Park (Newcastle),52 758,2.45,3.4,2.8,2.09,1.92,37%,63%,14,13,4,7,5,4,0,0,6,7,82%(287/350),88%(532/605),1,1,1,0,0,0,3,8
2022,QJL2tTN8,24,18.02.2023 12:00,Brentford,Crystal Palace,1,1,Brentford Community Stadium (Londres),17 122,1.8,3.5,4.75,0.9,1.2,59%,41%,12,10,5,4,3,4,0,0,2,6,88%(453/517),73%(263/360),2,2,0,0,0,0,10,8
2022,KtL6umwF,24,18.02.2023 12:00,Brighton,Fulham,0,1,Amex Stadium (Brighton),31 619,1.5,4.2,6.0,2.3,0.31,65%,35%,21,5,7,2,1,7,0,0,10,2,88%(520/593),73%(230/316),0,5,0,0,0,0,12,14
2022,YqPAv7hL,24,18.02.2023 12:00,Chelsea,Southampton,0,1,Stamford Bridge (Londres),40 152,1.4,4.5,8.0,1.67,0.9,61%,39%,17,8,5,5,4,5,0,0,8,2,86%(432/504),75%(240/320),3,6,0,0,0,0,16,24
2022,G8EFwR7R,24,18.02.2023 12:00,Everton,Leeds,1,0,Goodison Park (Liverpool),39 232,2.7,3.2,2.7,1.64,0.65,50%,50%,15,8,6,0,0,5,0,0,6,4,73%(292/399),69%(276/400),2,3,0,0,0,0,8,6
2022,jqElXOpe,24,18.02.2023 12:00,Nottingham,Manchester City,1,1,City Ground (Nottingham),29 365,10.0,5.5,1.29,1.06,2.74,26%,74%,4,23,1,6,5,0,0,0,0,10,65%(163/252),88%(594/676),1,0,0,0,0,0,8,6
2022,nB7cV2F7,24,18.02.2023 12:00,Wolverhampton,Bournemouth,0,1,Molineux Stadium (Wolverhampton),31 222,1.75,3.6,4.75,1.25,1.09,69%,31%,15,5,4,1,0,4,0,0,12,2,84%(517/616),67%(194/291),3,3,0,0,0,0,12,10
